2101.08145,The Log Moment formula for implied volatility,Vimal Raval,q-fin.PR math.PR
2101.08424,Climate Change Adaptation under Heterogeneous Beliefs,Marcel Nutz,math.OC econ.GN q-fin.EC
2101.08476,Impact of closing schools on mental health during the COVID-19 pandemic:  Evidence using panel data from Japan,Eiji Yamamura,econ.GN q-fin.EC
2101.08480,Changing views about remote working during the COVID-19 pandemic:  Evidence using panel data from Japan,Eiji Yamamura,econ.GN q-fin.EC
2101.08487,Female teachers effect on male pupils' voting behavior and preference  formation,Eiji Yamamura,econ.GN q-fin.EC
2101.08488,Long-term effects of female teacher on her pupils' smoking behaviour  later in life,Eiji Yamamura,econ.GN q-fin.EC
2101.08559,"To VaR, or Not to VaR, That is the Question",Victor Olkhov,econ.GN q-fin.EC q-fin.GN q-fin.PM q-fin.PR q-fin.RM
2101.08778,SoK: Decentralized Finance (DeFi),Sam M. Werner,cs.CR econ.GN q-fin.EC
2101.08813,Nine Challenges in Modern Algorithmic Trading and Controls,Jackie Shen,q-fin.TR math.OC
2101.08914,A Contextualist Decision Theory,Saleh Afroogh,econ.GN q-fin.EC
2101.08922,How does COVID-19 change insurance and vaccine demand? Evidence from  short-panel data in Japan,Eiji Yamamura,econ.GN q-fin.EC
2101.08964,Probabilistic Framework For Loss Distribution Of Smart Contract Risk,Petar Jevtic,cs.DM q-fin.RM
2101.08984,Analysis of stock index with a generalized BN-S model: an approach based  on machine learning and fuzzy parameters,Xianfei Hui,q-fin.MF
2101.09064,Extensive networks would eliminate the demand for pricing formulas,Jaegi Jeon,q-fin.CP
2101.09214,Graphical Models for Financial Time Series and Portfolio Selection,Ni Zhan,cs.LG q-fin.CP
2101.09230,Where does the Stimulus go? Deep Generative Model for Commercial Banking  Deposits,Ni Zhan,cs.LG econ.GN q-fin.EC
2101.09357,Is the Capability approach a useful tool for decision aiding in public  policy making?,Nicolas Fayard,econ.GN q-fin.EC
2101.09373,Relief and Stimulus in A Cross-sector Multi-product Scarce Resource  Supply Chain Network,Xiaowei Hu,econ.TH econ.GN q-fin.EC
2101.09395,Unraveling S&P500 stock volatility and networks -- An  encoding-and-decoding approach,Xiaodong Wang,q-fin.ST stat.AP
2101.09543,Inference on the New Keynesian Phillips Curve with Very Many  Instrumental Variables,Max-Sebastian Dovì,econ.GN econ.EM q-fin.EC
2101.09682,Solving optimal stopping problems with Deep Q-Learning,John Ery,q-fin.PR stat.ML
2101.09738,Currency Network Risk,Mykola Babiak,q-fin.GN q-fin.PR
2101.09777,Capital growth and survival strategies in a market with endogenous  prices,Mikhail Zhitlukhin,q-fin.MF math.PR
2101.09817,Population and Inequality Dynamics in Simple Economies,John C. Stevenson,physics.soc-ph cs.MA econ.GN q-fin.EC
2101.09886,The Two-Sided Market Network Analysis Based on Transfer Entropy & Labelr,Seung Bin Baik,econ.GN q-fin.EC
2101.09890,A new efficient approximation scheme for solving high-dimensional  semilinear PDEs: control variate method for Deep BSDE solver,Akihiko Takahashi,math.NA cs.NA q-fin.CP
2101.09936,Optimal investment in illiquid market with search frictions and  transaction costs,Jin Hyuk Choi,q-fin.MF
2101.09960,"Political Regime and COVID 19 death rate: efficient, biasing or simply  different autocracies ?",Guilhem Cassan,econ.GN q-fin.EC stat.AP
2101.10053,Optimal Trading with Signals and Stochastic Price Impact,Jean-Pierre Fouque,q-fin.MF q-fin.TR
2101.10090,Unveiling Spatial Patterns of Disaster Impacts and Recovery Using Credit  Card Transaction Variances,Faxi Yuan,cs.CY econ.GN physics.soc-ph q-fin.EC
2101.10092,Beyond cost reduction: Improving the value of energy storage in  electricity systems,Maximilian Parzen,eess.SY cs.SY physics.soc-ph q-fin.PM
2101.10151,Pricing Energy Storage in Real-time Market,Cong Chen,eess.SY cs.SY econ.GN q-fin.EC
2101.10293,The Role of Cost in the Integration of Security Features in Integrated  Circuits for Smart Cards,Nikolaos Athanasios Anagnostopoulos,q-fin.RM cs.CR econ.GN q-fin.EC
2101.10408,How COVID-19 influences healthcare workers' happiness: Panel data  analysis in Japan,Eiji Yamamura,econ.GN q-fin.EC
2101.10510,A Certainty Equivalent Merton Problem,Nicholas Moehle,math.OC q-fin.CP
2101.10548,"Exploring the Complicated Relationship Between Patents and Standards,  With a Particular Focus on the Telecommunications Sector",Nikolaos Athanasios Anagnostopoulos,econ.GN q-fin.EC
2101.10635,The Market Measure of Carbon Risk and its Impact on the Minimum Variance  Portfolio,Théo Roncalli,q-fin.PM econ.GN q-fin.EC q-fin.RM
2101.10941,Identifying and Estimating Perceived Returns to Binary Investments,Clint Harris,econ.EM econ.GN q-fin.EC
2101.10942,Absolute Value Constraint: The Reason for Invalid Performance Evaluation  Results of Neural Network Models for Stock Price Prediction,Yi Wei,q-fin.ST cs.LG
2101.10947,Least Squares Monte Carlo applied to Dynamic Monetary Utility Functions,Hampus Engsner,q-fin.CP math.PR q-fin.PR
2101.11001,Sample path generation of the stochastic volatility CGMY process and its  application to path-dependent option pricing,Young Shin Kim,q-fin.CP q-fin.PR
2101.11036,Understanding the uneven spread of COVID-19 in the context of the global  interconnected economy,Dimitrios Tsiotas,econ.GN q-fin.EC
2101.11104,"Four Ways to Scale Up: Smart, Dumb, Forced, and Fumbled",Bent Flyvbjerg,q-fin.GN
2101.11366,The Impact of Privacy Laws on Online User Behavior,Julia Schmitt,econ.GN q-fin.EC
2101.11465,Hiding Behind Machines: When Blame Is Shifted to Artificial Agents,Till Feier,cs.CY cs.HC econ.GN q-fin.EC
2101.11496,A Balance for Fairness: Fair Distribution Utilising Physics in Games of  Characteristic Function Form,Song-Ju Kim,cs.GT cs.AI econ.GN physics.soc-ph q-fin.EC
2101.11532,A Characterization for Optimal Bundling of Products with Interdependent  Values,Soheil Ghili,econ.GN q-fin.EC
2101.11551,Current and Emergent Economic Impacts of Covid-19 and Brexit on UK Fresh  Produce and Horticultural Businesses,Lilian Korir,econ.GN q-fin.EC
2101.11590,Modeling surrender risk in life insurance: theoretical and experimental  insight,Mark Kiermayer,q-fin.RM
2101.11897,"Deep ReLU Network Expression Rates for Option Prices in  high-dimensional, exponential L\'evy models",Lukas Gonon,math.NA cs.NA math.PR q-fin.MF
2101.12008,"Investors Embrace Gender Diversity, Not Female CEOs: The Role of Gender  in Startup Fundraising",Christopher Cassion,econ.GN q-fin.EC
2101.12262,Measuring non-exchangeable tail dependence using tail copulas,Takaaki Koike,math.ST q-fin.RM stat.TH
2101.12306,New Formulations of Ambiguous Volatility with an Application to Optimal  Dynamic Contracting,Peter G. Hansen,econ.TH q-fin.MF
2101.12387,A deep learning algorithm for optimal investment strategies,Daeyung Gim,q-fin.PM q-fin.MF
2101.12402,Estimating value at risk and conditional tail expectation for extreme  and aggregate risks,Suman Thapa,q-fin.RM
2101.12526,The Behavioral Economics of Intrapersonal Conflict: A Critical  Assessment,Sebastian Krügel,econ.GN q-fin.EC
2101.12684,Modelling Sovereign Credit Ratings: Evaluating the Accuracy and Driving  Factors using Machine Learning Techniques,Bart H. L. Overes,q-fin.ST cs.LG
2101.12693,Evaluating the Discrimination Ability of Proper Multivariate Scoring  Rules,Carol Alexander,stat.ME q-fin.ST stat.AP
2102.00001,A Class of Explicit optimal contracts in the face of shutdown,Jessica Martin,math.OC math.PR q-fin.CP q-fin.RM
2102.00070,Network-centric indicators for fragility in global financial indices,Areejit Samal,q-fin.ST physics.soc-ph
2102.00197,Rapid detection of fast innovation under the pressure of COVID-19,Nicola Melluso,cs.IR econ.GN q-fin.EC
2102.00233,An evolutionary view on the emergence of Artificial Intelligence,Matheus E. Leusin,econ.GN cs.AI q-fin.EC
2102.00242,Ubiquitous power law scaling in nonlinear self-excited Hawkes processes,Kiyoshi Kanazawa,cond-mat.stat-mech q-fin.TR
2102.00298,Global health science leverages established collaboration network to  fight COVID-19,Stefano Bianchini,econ.GN q-fin.EC
2102.00444,"Recruitment, effort, and retention effects of performance contracts for  civil servants: Experimental evidence from Rwandan primary schools",Clare Leaver,econ.GN q-fin.EC
2102.00447,Social Mobility in India,A. Singh,econ.GN q-fin.EC stat.AP
2102.00477,Nonstationary Portfolios: Diversification in the Spectral Domain,Bruno Scalzo,q-fin.ST eess.SP q-fin.CP
2102.00497,The Impact of the COVID-19 Pandemic on Scientific Research in the Life  Sciences,Massimo Riccaboni,econ.GN q-fin.EC
2102.00587,Controlling volatility of wind-solar power,Hans Lustfeld,econ.GN q-fin.EC
2102.00626,Flashot: A Snapshot of Flash Loan Attack on DeFi Ecosystem,Yixin Cao,q-fin.CP q-fin.TR
2102.00659,Quantum crypto-economics: Blockchain prediction markets for the  evolution of quantum technology,Peter P. Rohde,q-fin.PR quant-ph
2102.00687,The Impacts of the Gender Imbalance on Marriage and Birth: Evidence from  World War II in Japan,Kota Ogasawara,econ.GN q-fin.EC stat.AP
2102.00968,CRPS Learning,Jonathan Berrisch,stat.ML cs.LG econ.EM math.ST q-fin.ST stat.TH
2102.01071,Resource Availability in the Social Cloud: An Economics Perspective,Pramod C. Mane,cs.GT cs.DC econ.GN q-fin.EC
2102.01269,Reinventing the Utility for DERs: A Proposal for a DSO-Centric Retail  Electricity Market,Rabab Haider,econ.GN cs.SY eess.SY q-fin.EC
2102.01290,A Stochastic Time Series Model for Predicting Financial Trends using NLP,Pratyush Muthukumar,q-fin.CP cs.LG
2102.01499,Event-Driven LSTM For Forex Price Prediction,Ling Qi,q-fin.ST
2102.01527,Limiting Value of the Kolkata Index for Social Inequality and a Possible  Social Constant,Asim Ghosh,physics.soc-ph econ.GN q-fin.EC
2102.01533,From optimal martingales to randomized dual optimal stopping,Denis Belomestny,math.PR math.OC q-fin.CP
2102.01609,The Macroeconomic Impacts of Entitlements,Ateeb Akhter Shah Syed,econ.GN q-fin.EC
2102.01716,A survey of some recent applications of optimal transport methods to  econometrics,Alfred Galichon,econ.GN q-fin.EC
2102.01800,Optimal Intervention in Economic Networks using Influence Maximization  Methods,Ariah Klages-Mundt,cs.GT q-fin.RM
2102.01962,Deep Hedging under Rough Volatility,Blanka Horvath,q-fin.CP cs.CE
2102.01980,A deep learning model for gas storage optimization,Nicolas Curin,q-fin.CP
2102.02071,"Matching Function Equilibria with Partial Assignment: Existence,  Uniqueness and Estimation",Liang Chen,econ.GN q-fin.EC
2102.02119,The VIX index under scrutiny of machine learning techniques and neural  networks,Ali Hirsa,q-fin.GN q-fin.TR
2102.02121,Artificial intelligence applied to bailout decisions in financial  systemic risk management,Daniele Petrone,q-fin.MF
2102.02142,The Great Equalizer: Medicare and the Geography of Consumer Financial  Strain,Paul Goldsmith-Pinkham,econ.GN q-fin.EC stat.AP
2102.02176,Clearing prices under margin calls and the short squeeze,Zachary Feinstein,q-fin.MF q-fin.GN q-fin.RM
2102.02179,Pyramid scheme in stock market: a kind of financial market simulation,Yong Shi,q-fin.TR physics.soc-ph
2102.02298,Super-replication with transaction costs under model uncertainty for  continuous processes,Huy N. Chau,q-fin.MF
2102.02379,"Airport Capacity and Performance in Europe -- A study of transport  economics, service quality and sustainability",Branko Bubalo,econ.GN q-fin.EC
2102.02577,The VAR at Risk,Alfred Galichon,econ.GN q-fin.EC
2102.02593,The housing problem and revealed preference theory: duality and an  application,Ivar Ekeland,econ.GN q-fin.EC
2102.02612,Insurance Business and Sustainable Development,Dietmar Pfeifer,q-fin.RM
2102.02718,On the stability of the martingale optimal transport problem: A  set-valued map approach,Ariel Neufeld,math.PR math.OC q-fin.MF
2102.02834,Cross impact in derivative markets,Mehdi Tomas,q-fin.TR q-fin.PR
2102.02865,Exploring asymmetric multifractal cross-correlations of price-volatility  and asymmetric volatility dynamics in cryptocurrency markets,Shinji Kakinaka,q-fin.ST
2102.02877,Liquidity Stress Testing using Optimal Portfolio Liquidation,Mike Weber,q-fin.RM q-fin.TR
2102.02884,How the Massachusetts Assault Weapons Ban Enforcement Notice Changed  Firearm Sales,Meenakshi Balakrishna,econ.GN q-fin.EC
2102.02935,Does Collateral Value Affect Asset Prices? Evidence from a Natural  Experiment in Texas,Albert Alex Zevelev,econ.GN q-fin.EC
2102.03157,"When to Quit Gambling, if You Must!",Sang Hu,q-fin.MF
2102.03172,Noether theorem in stochastic optimal control problems via contact  symmetries,Francesco C. De Vecchi,math.OC math.PR q-fin.MF
2102.03187,"Econometric model of children participation in family dairy farming in  the center of dairy farming, West Java Province, Indonesia",Achmad Firman,econ.GN q-fin.EC
2102.03240,De-carbonization of global energy use during the COVID-19 pandemic,Zhu Liu,physics.ao-ph econ.GN q-fin.EC stat.OT
2102.03414,Optimal Investment and Consumption under a Habit-Formation Constraint,Bahman Angoshtari,q-fin.MF
2102.03417,Reward Design in Risk-Taking Contests,Marcel Nutz,math.OC econ.GN q-fin.EC q-fin.MF
2102.03502,MSPM: A Modularized and Scalable Multi-Agent Reinforcement  Learning-based System for Financial Portfolio Management,Zhenhan Huang,q-fin.PM cs.AI cs.LG q-fin.CP
2102.03561,Policy options for digital infrastructure strategies: A simulation model  for broadband universal service in Africa,Edward Oughton,cs.CY cs.NI econ.GN q-fin.EC
2102.03644,Prisoner Dilemma in maximization constrained: the rationality of  cooperation,Shahin Esmaeili,econ.GN q-fin.EC
2102.03698,Mobility-based contact exposure explains the disparity of spread of  COVID-19 in urban neighborhoods,Rajat Verma,econ.GN q-fin.EC
2102.03945,Variational Autoencoders: A Hands-Off Approach to Volatility,Maxime Bergeron,q-fin.CP q-fin.MF
2102.03956,Increasing the price of a university degree does not significantly  affect enrolment if income contingent loans are available: evidence from HECS  in Australia,Fabio Italo Martinenghi,econ.GN q-fin.EC
2102.04090,Dynamic Performance Management: An Approach for Managing the Common  Goods,A. Sardi,econ.GN cs.PF q-fin.EC
2102.04093,Cyber Risk in Health Facilities: A Systematic Literature Review,Alberto Sardi,econ.GN cs.SY eess.SY q-fin.EC
2102.04137,Trade Union Strategies towards Platform Workers: Exploration Instead of  Action (The Case of Hungarian Trade Unions),Szilvia Borbely,econ.GN q-fin.EC
2102.04160,Bertram's Pairs Trading Strategy with Bounded Risk,Vladimír Holý,q-fin.MF
2102.04176,Research Methods of Assessing Global Value Chains,Sourish Dutta,econ.GN q-fin.EC
2102.04263,Correlated Bandits for Dynamic Pricing via the ARC algorithm,Samuel Cohen,math.OC cs.CE cs.LG econ.GN q-fin.EC stat.ML
2102.04337,Ordinal and cardinal solution concepts for two-sided matching,Federico Echenique,econ.GN q-fin.EC
2102.04532,Asymmetric Tsallis distributions for modelling financial market dynamics,Sandhya Devi,q-fin.ST
2102.04591,"Liquidation, Leverage and Optimal Margin in Bitcoin Futures Markets",Zhiyong Cheng,q-fin.TR
2102.04658,View about consumption tax and grandchildren,Eiji Yamamura,econ.GN q-fin.EC
2102.04757,Black-box model risk in finance,Samuel N. Cohen,q-fin.CP econ.GN q-fin.EC
2102.04758,Lowest-cost virus suppression,Jacob Janssen,econ.GN econ.TH q-fin.EC
2102.04861,Wavelet Denoised-ResNet CNN and LightGBM Method to Predict Forex Rate of  Change,Yiqi Zhao,q-fin.ST
2102.04936,"Models, Markets, and the Forecasting of Elections",Rajiv Sethi,econ.GN cs.CY q-fin.EC
2102.05003,Can a regulatory risk measure induce profit-maximizing risk capital  allocations? The case of Conditional Tail Expectation,Nawaf Mohammed,q-fin.RM
2102.05338,Group Quantization of Quadratic Hamiltonians in Finance,Santiago Garcia,q-fin.MF
2102.05358,The effects of citation-based research evaluation schemes on  self-citation behavior,Giovanni Abramo,cs.DL econ.GN q-fin.EC
2102.05360,Gendered impact of COVID-19 pandemic on research production: a  cross-country analysis,Giovanni Abramo,cs.DL econ.GN q-fin.EC
2102.05364,Do the propensity and drivers of academics' engagement in research  collaboration with industry vary over time?,Giovanni Abramo,econ.GN cs.DL q-fin.EC
2102.05398,FRM Financial Risk Meter for Emerging Markets,Souhir Ben Amor,q-fin.PM
2102.05405,Automated and Distributed Statistical Analysis of Economic Agent-Based  Models,Andrea Vandin,econ.GN cs.MA cs.PF q-fin.EC
2102.05411,The Role of a Nation's Culture in the Country's Governance: Stochastic  Frontier Analysis,Vladimír Holý,econ.GN q-fin.EC
2102.05448,Combination of window-sliding and prediction range method based on LSTM  model for predicting cryptocurrency,Yifan Yao,q-fin.ST
2102.05506,Empowering Patients Using Smart Mobile Health Platforms: Evidence From A  Randomized Field Experiment,Anindya Ghose,econ.GN cs.HC q-fin.EC
2102.05554,Dynamic Structural Impact of the COVID-19 Outbreak on the Stock Market  and the Exchange Rate: A Cross-country Analysis Among BRICS Nations,Rupam Bhattacharyya,econ.GN q-fin.EC q-fin.ST
2102.05568,A Bonus-Malus Framework for Cyber Risk Insurance and Optimal  Cybersecurity Provisioning,Qikun Xiang,math.OC q-fin.MF q-fin.RM
2102.05739,Coordinated Capacity Reductions and Public Communication in the Airline  Industry,Gaurab Aryal,econ.GN q-fin.EC
2102.05751,Price Discrimination in International Airline Markets,Gaurab Aryal,econ.GN q-fin.EC
2102.05799,Portfolio Performance Attribution via Shapley Value,Nicholas Moehle,q-fin.CP
2102.05803,Labor Informality and Credit Market Accessibility,Alina Malkova,econ.GN q-fin.EC
2102.05876,On the Fragility of Third-party Punishment: The Context Effect of a  Dominated Risky Investment Option,Changkuk Im,econ.GN q-fin.EC
2102.06233,Deep Reinforcement Learning for Portfolio Optimization using Latent  Feature State Space (LFSS) Module,Kumar Yashaswi,q-fin.PM math.OC
2102.06274,Hedging of Financial Derivative Contracts via Monte Carlo Tree Search,Oleg Szehr,cs.AI cs.GT cs.LG q-fin.PR
2102.06299,A structural approach to default modelling with pure jump processes,Jean-Philippe Aguilar,q-fin.PR
2102.06331,Approximate Expected Utility Rationalization,Federico Echenique,econ.GN q-fin.EC
2102.06404,Uncertainty spill-overs: when policy and financial realms overlap,Emanuele Bacchiocchi,econ.GN q-fin.EC
2102.06487,On Human Capital and Team Stability,Pierre-André Chiappori,econ.GN q-fin.EC
2102.06547,Like Attract Like? A Structural Comparison of Homogamy across Same-Sex  and Different-Sex Households,Edoardo Ciscato,econ.GN q-fin.EC
2102.06693,The Golden Age of the Mathematical Finance,José Manuel Corcuera,q-fin.MF
2102.07001,Detecting and Quantifying Wash Trading on Decentralized Cryptocurrency  Exchanges,Friedhelm Victor,cs.CR econ.GN q-fin.EC
2102.07147,Aggregate Modeling and Equilibrium Analysis of the Crowdsourcing Market  for Autonomous Vehicles,Xiaoyan Wang,econ.GN q-fin.EC
2102.07198,How Misuse of Statistics Can Spread Misinformation: A Study of  Misrepresentation of COVID-19 Data,Shailesh Bharati,econ.GN q-fin.EC
2102.07222,Exclusion of Extreme Jurors and Minority Representation: The Effect of  Jury Selection Procedures,Andrea Moro,econ.GN econ.TH q-fin.EC
2102.07372,REST: Relational Event-driven Stock Trend Forecasting,Wentao Xu,q-fin.ST cs.LG
2102.07425,Time-varying properties of asymmetric volatility and multifractality in  Bitcoin,Tetsuya Takaishi,q-fin.ST
2102.07476,Personality Traits and the Marriage Market,Arnaud Dupuy,econ.GN q-fin.EC
2102.07489,Canonical Correlation and Assortative Matching: A Remark,Arnaud Dupuy,econ.GN q-fin.EC
2102.07536,The corruptive force of AI-generated advice,Margarita Leib,cs.AI econ.GN q-fin.EC
2102.07656,Assessment of a failure prediction model in the energy sector: a  multicriteria discrimination approach with Promethee based classification,Silvia Angilella,econ.GN q-fin.EC
2102.08086,Supportive 5G Infrastructure Policies are Essential for Universal 6G:  Assessment using an Open-source Techno-economic Simulation Model utilizing  Remote Sensing,Edward J. Oughton,econ.GN cs.CY cs.NI q-fin.EC
2102.08107,"Interdependencies between Mining Costs, Mining Rewards and Blockchain  Security",Pavel Ciaian,econ.GN cs.IT math.IT q-fin.EC q-fin.TR
2102.08162,Integrating Floor Plans into Hedonic Models for Rent Price Appraisal,Kirill Solovev,cs.LG econ.GN q-fin.EC stat.AP
2102.08174,LATE for History,Alberto Bisin,econ.GN econ.EM q-fin.EC
2102.08186,Surrogate Monte Carlo,A. Christian Silva,q-fin.CP q-fin.GN
2102.08187,Power-Law Return-Volatility Cross Correlations of Bitcoin,T. Takaishi,q-fin.ST
2102.08189,On Technical Trading and Social Media Indicators in Cryptocurrencies'  Price Classification Through Deep Learning,Marco Ortu,q-fin.ST cs.LG stat.AP
2102.08262,An Effort to Measure Customer Relationship Performance in Indonesia's  Fintech Industry,Alisya Putri Rabbani,econ.GN cs.CY cs.LG cs.SI q-fin.EC
2102.08338,Multilayer heat equations: application to finance,A. Itkin,q-fin.CP q-fin.MF q-fin.PR
2102.08378,The economic dependency of the Bitcoin security,Pavel Ciaian,econ.GN q-fin.CP q-fin.EC q-fin.PR
2102.08811,Deep Learning for Market by Order Data,Zihao Zhang,q-fin.TR cs.AI
2102.09102,The Small World Phenomenon and Network Analysis of ICT Startup  Investment in Indonesia and Singapore,Farid Naufal Aslam,cs.CY econ.GN q-fin.EC
2102.09107,A Core of E-Commerce Customer Experience based on Conversational Data  using Network Text Methodology,Andry Alamsyah,econ.GN cs.CY q-fin.EC
2102.09122,Sustainable and Resilient Systems for Intergenerational Justice,Sahar Zandi,econ.GN q-fin.EC
2102.09139,Understanding algorithmic collusion with experience replay,Bingyan Han,econ.GN cs.AI cs.GT q-fin.EC
2102.09180,A maximum entropy model of bounded rational decision-making with prior  beliefs and market feedback,Benjamin Patrick Evans,cs.IT cs.AI econ.TH math.IT physics.soc-ph q-fin.CP
2102.09207,The Gender Pay Gap Revisited with Big Data: Do Methodological Choices  Matter?,Anthony Strittmatter,econ.GN q-fin.EC stat.AP
2102.09218,Corporate Social Responsibility and Corporate Governance: A cognitive  approach,Rania Béji,q-fin.GN
2102.09287,Integrating prediction in mean-variance portfolio optimization,Andrew Butler,q-fin.PM
2102.09608,In and out of lockdown: Propagation of supply and demand shocks in a  dynamic input-output model,Anton Pichler,econ.GN q-fin.EC
2102.09625,The Expediting Effect of Monitoring on Infrastructural Works. A  Regression-Discontinuity Approach with Multiple Assignment Variables,Giuseppe Francesco Gori,econ.GN q-fin.EC stat.AP
2102.09851,Linear-quadratic stochastic delayed control and deep learning resolution,William Lefebvre,math.OC math.PR q-fin.CP
2102.09974,Supporting Financial Inclusion with Graph Machine Learning and Super-App  Alternative Data,Luisa Roa,cs.LG cs.CY q-fin.GN
2102.10047,Thiele's Differential Equation Based on Markov Jump Processes with  Non-countable State Space,Emmanuel Coffie,q-fin.RM
2102.10096,How Decentralized is the Governance of Blockchain-based Finance:  Empirical Evidence from four Governance Token Distributions,Johannes Rude Jensen,q-fin.GN
2102.10098,Internal hydro- and wind portfolio optimisation in real-time market  operations,Hans Ole Riddervold,q-fin.GN math.OC
2102.10099,Auction Type Resolution on Smart Derivatives,Yusuke Ikeno,q-fin.TR
2102.10145,Learning Epidemiology by Doing: The Empirical Implications of a  Spatial-SIR Model with Behavioral Responses,Alberto Bisin,econ.GN econ.TH q-fin.EC
2102.10211,M\'etodos Emp\'iricos Aplicados \`a An\'alise Econ\^omica do Direito,Thomas V. Conti,econ.GN q-fin.EC
2102.10213,The relations of Choquet Integral and G-Expectation,Ju Hong Kim,q-fin.MF
2102.10453,The Association of Opening K-12 Schools with the Spread of COVID-19 in  the United States: County-Level Panel Data Analysis,Victor Chernozhukov,econ.GN q-fin.EC
2102.10691,Climate Change Valuation Adjustment (CCVA) using parameterized climate  change impacts,Chris Kenyon,q-fin.PR q-fin.PM q-fin.RM
2102.10756,Equilibrium Price Formation with a Major Player and its Mean Field Limit,Masaaki Fujii,q-fin.MF econ.GN q-fin.EC q-fin.TR
2102.10909,Optimal Transport of Information,Semyon Malamud,econ.GN math.OC q-fin.EC stat.OT
2102.10925,CoinTossX: An open-source low-latency high-throughput matching engine,Ivan Jericevich,cs.DC cs.MA q-fin.CP q-fin.TR
2102.10999,Conditional Value at Risk and Partial Moments for the Metalog  Distributions,Valentyn Khokhlov,q-fin.RM math.PR
2102.11555,Two-sided Singular Control of an Inventory with Unknown Demand Trend,Salvatore Federico,math.OC math.PR q-fin.MF
2102.11714,Multivariate higher order moments in multi-state life insurance,Jamaal Ahmad,q-fin.RM math.PR
2102.11729,"Exploring the role of Awareness, Government Policy, and Infrastructure  in adapting B2C E-Commerce to East African Countries",Emmanuel H. Yindi,econ.GN q-fin.EC
2102.11807,Data-driven analysis of central bank digital currency (CBDC) projects  drivers,Toshiko Matsui,cs.LG econ.GN q-fin.EC
2102.11929,PolicySpace2: modeling markets and endogenous public policies,Bernardo Alves Furtado,cs.MA econ.GN physics.soc-ph q-fin.EC
2102.11968,A Scaling Limit for Utility Indifference Prices in the Discretized  Bachelier Model,Asaf Cohen,math.PR math.OC q-fin.MF
2102.12051,A learning scheme by sparse grids and Picard approximations for  semilinear parabolic PDEs,Jean-François Chassagneux,math.NA cs.NA math.PR q-fin.CP
2102.12112,Modeling Price Clustering in High-Frequency Prices,Vladimír Holý,q-fin.ST
2102.12300,Property Business Classification Model Based on Indonesia E-Commerce  Data,Andry Alamsyah,econ.GN cs.CY q-fin.EC
2102.12309,Interactions between social norms and incentive mechanisms in  organizations,Ravshanbek Khodzhimatov,econ.GN q-fin.EC
2102.12320,Measuring Marketing Communications Mix Effort Using Magnitude Of  Influence And Influence Rank Metric,Andry Alamsyah,econ.GN q-fin.EC
2102.12337,Mapping Organization Knowledge Network and Social Media Based Reputation  Management,Andry Alamsyah,econ.GN q-fin.EC
2102.12350,Summarizing Online Conversation of Indonesia Tourism Industry using  Network Text Analysis,Andry Alamsyah,econ.GN q-fin.EC
2102.12378,"Understanding the Farmers, Environmental Citizenship Behaviors Towards  Climate Change. The Moderating Mediating Role of Environmental Knowledge and  Ascribed Responsibility",Immaculate Maumoh,econ.GN q-fin.EC
2102.12423,Optimal dynamic regulation of carbon emissions market: A variational  approach,René Aïd,econ.GN q-fin.EC q-fin.MF
2102.12454,Regional and Sectoral Structures and Their Dynamics of Chinese Economy:  A Network Perspective from Multi-Regional Input-Output Tables,Tao Wang,physics.soc-ph econ.GN q-fin.EC stat.AP
2102.12601,Optimal Dynamic Futures Portfolios Under a Multiscale Central Tendency  Ornstein-Uhlenbeck Model,Tim Leung,q-fin.MF q-fin.PM q-fin.PR
2102.12658,Deep Stochastic Volatility Model,Xiuqin Xu,cs.LG q-fin.ST
2102.12694,Deep Equal Risk Pricing of Financial Derivatives with Multiple Hedging  Instruments,Alexandre Carbonneau,q-fin.CP math.OC q-fin.RM
2102.12783,Incorporating Financial Big Data in Small Portfolio Risk Analysis:  Market Risk Management Approach,Donggyu Kim,q-fin.RM econ.EM q-fin.PM
2102.12800,The Stochastic Balance Equation for the American Option Value Function  and its Gradient,Malkhaz Shashiashvili,q-fin.PR
2102.12809,"Vector quantile regression and optimal transport, from theory to  numerics",Guillaume Carlier,econ.GN q-fin.EC
2102.12811,Matching with Trade-offs: Revealed Preferences over Competing  Characteristics,Alfred Galichon,econ.GN q-fin.EC
2102.13047,Social Welfare Maximization and Conformism via Information Design in  Linear-Quadratic-Gaussian Games,Furkan Sezer,math.OC cs.MA cs.SY econ.GN eess.SY q-fin.EC
2102.13110,The economic impact of weather and climate,Richard S. J. Tol,econ.GN q-fin.EC
2102.13150,Scaling of Urban Income Inequality in the United States,Elisa Heinrich Mora,physics.soc-ph q-fin.GN
2102.13157,Does Bankruptcy Protection Affect Asset Prices? Evidence from changes in  Homestead Exemptions,Yildiray Yildirim,econ.GN q-fin.EC
2102.13404,State Heterogeneity Analysis of Financial Volatility Using  High-Frequency Financial Data,Dohyun Chun,stat.AP q-fin.ST
2102.13464,Granddaughter and voting for a female candidate,Eiji Yamamura,econ.GN q-fin.EC
2102.13467,Overnight GARCH-It\^o Volatility Models,Donggyu Kim,q-fin.ST econ.EM stat.ME
2102.13503,History-Augmented Collaborative Filtering for Financial Recommendations,Baptiste Barreau,cs.LG q-fin.CP stat.ML
2102.13505,Approximation of Stochastic Volterra Equations with kernels of  completely monotone type,Aurélien Alfonsi,math.PR cs.NA math.NA q-fin.CP
